comment_id,video_id,comment_type,parent_id,author_name,author_channel_url,comment_text,like_count,published_at,updated_at,reply_count,primary_emotion,confidence,anger_score,disgust_score,fear_score,joy_score,sadness_score,surprise_score,neutral_score
UgwXvGzIWjpG5Z7jagt4AaABAg,fRRxgPkHny4,main_comment,,@듬직하냐,http://www.youtube.com/@%EB%93%AC%EC%A7%81%ED%95%98%EB%83%90,와 ㅈㄴ웃기네 젠장ㅋㅋ,0,2025-03-14T07:11:20Z,2025-03-14T07:11:20Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.06
Ugys_Ofu04vW9a43HpV4AaABAg,fRRxgPkHny4,main_comment,,@콜른,http://www.youtube.com/@%EC%BD%9C%EB%A5%B8,아 존나 빠갰넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T11:11:29Z,2025-03-13T11:11:29Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
Ugx9bdJRbUq36Htp9VN4AaABAg,fRRxgPkHny4,main_comment,,@kimkaphan3,http://www.youtube.com/@kimkaphan3,안뇽 으로 알아들은거네,0,2025-04-04T03:32:39Z,2025-04-04T03:32:39Z,0,joy,0.8,0.01,0.01,0.01,0.8,0.01,0.01,0.16
UgwnyqfYL1y_P658If14AaABAg,fRRxgPkHny4,main_comment,,@한겨울2,http://www.youtube.com/@%ED%95%9C%EA%B2%A8%EC%9A%B82,진짜 주인을 똑 닮은 AI다,0,2025-03-13T02:22:20Z,2025-03-13T02:22:20Z,0,neutral,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.9
Ugxdh7Bf2AESDfWrDKF4AaABAg,fRRxgPkHny4,main_comment,,@jhuyyo564,http://www.youtube.com/@jhuyyo564,😂😂😂😂😂😂😂😂 너무 웃어서 배가 다 아프네요...,0,2025-03-12T15:18:52Z,2025-03-12T15:18:52Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwppoCj--q0VLFXC6R4AaABAg,fRRxgPkHny4,main_comment,,@서큐버스-x5m,http://www.youtube.com/@%EC%84%9C%ED%81%90%EB%B2%84%EC%8A%A4-x5m,아뇽 거리지마!!,0,2025-07-01T09:26:36Z,2025-07-01T09:26:36Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
Ugze_e1PcwsBQpyzxLV4AaABAg,fRRxgPkHny4,main_comment,,@Ddd-xe6hr,http://www.youtube.com/@Ddd-xe6hr,Ai 입장에서 계속 안뇽? 하니까 킹받는데 왜 자꾸 안뇽하냐고 못 물어보고 속으로 이상한놈 만났다 싶어서 그때부터 대답 조금씩 이상하게 하다가 하지말라니까 바로 퇴근ㅋㅋㅋ,0,2025-04-10T01:22:32Z,2025-04-10T01:22:32Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzEryPJGxOiGs1uAX54AaABAg,fRRxgPkHny4,main_comment,,@injaebaek9605,http://www.youtube.com/@injaebaek9605,AI 존나 똑똑하네 ㅋㅋㅋㅋ,0,2025-03-17T13:10:48Z,2025-03-17T13:10:48Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyyKCcXeVF3JpQQriJ4AaABAg,fRRxgPkHny4,main_comment,,@쏘지마세열,http://www.youtube.com/@%EC%8F%98%EC%A7%80%EB%A7%88%EC%84%B8%EC%97%B4,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아너무웃기다<br>안뇽ㅋㅋㅋㅋㅋ,0,2025-03-15T14:55:13Z,2025-03-15T14:55:13Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgzkLvsCK8dj3iAT0W54AaABAg,fRRxgPkHny4,main_comment,,@악마정보,http://www.youtube.com/@%EC%95%85%EB%A7%88%EC%A0%95%EB%B3%B4,존나 웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T11:23:50Z,2025-03-13T11:23:50Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwiZrzRZOjQQqL2P854AaABAg,fRRxgPkHny4,main_comment,,@user-JIGSAW,http://www.youtube.com/@user-JIGSAW,찐 AI 맞네,0,2025-03-14T10:55:34Z,2025-03-14T10:55:34Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgzW_jQzTAWlkq3wztZ4AaABAg,fRRxgPkHny4,main_comment,,@isfp-t6030,http://www.youtube.com/@isfp-t6030,아뇨 라고 하니까 안녕으로 들렸나보네 ㅋㅋㅋㅋ,0,2025-03-14T04:08:06Z,2025-03-14T04:08:06Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugx9BYin4LBlfWp7_vd4AaABAg,fRRxgPkHny4,main_comment,,@로또1등당첨되고싶은,http://www.youtube.com/@%EB%A1%9C%EB%98%901%EB%93%B1%EB%8B%B9%EC%B2%A8%EB%90%98%EA%B3%A0%EC%8B%B6%EC%9D%80,무슨 AI인거야 ㅋㅋㅋ,0,2025-03-14T12:44:08Z,2025-03-14T12:44:08Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugw7swxTi5uNmk2vJVl4AaABAg,fRRxgPkHny4,main_comment,,@ThePaul3157,http://www.youtube.com/@ThePaul3157,이제 그냥 심심이네 ㅋㅋㅋ,0,2025-03-14T04:09:54Z,2025-03-14T04:09:54Z,0,joy,0.85,0.01,0.01,0.01,0.85,0.01,0.01,0.1
UgxKbtcFcxXvov6Oynh4AaABAg,fRRxgPkHny4,main_comment,,@김-p7k,http://www.youtube.com/@%EA%B9%80-p7k,바로 선그어버리네zzz,0,2025-03-18T13:16:36Z,2025-03-18T13:16:36Z,0,anger,0.75,0.75,0.05,0.05,0.05,0.05,0.05,0.05
UgyLj8HJc2GKGOWyhdd4AaABAg,fRRxgPkHny4,main_comment,,@다이너스-k2w,http://www.youtube.com/@%EB%8B%A4%EC%9D%B4%EB%84%88%EC%8A%A4-k2w,하기싫을 때 삐딱선 타는 올바른 방법😅,0,2025-03-12T16:23:13Z,2025-03-12T16:23:13Z,0,joy,0.8,0.01,0.01,0.01,0.8,0.01,0.01,0.15
Ugwim1AXzyZeUg60rLV4AaABAg,fRRxgPkHny4,main_comment,,@98628번째일반인,http://www.youtube.com/@98628%EB%B2%88%EC%A7%B8%EC%9D%BC%EB%B0%98%EC%9D%B8,목소리도 졸린목소리라 더재밌넼ㅋㅋ,0,2025-03-13T14:10:50Z,2025-03-13T14:10:50Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
UgzMWf3YMJllp0kZCZR4AaABAg,fRRxgPkHny4,main_comment,,@torry-g2i,http://www.youtube.com/@torry-g2i,아뇨를 안녕으로 듣네,0,2025-03-13T19:18:09Z,2025-03-13T19:18:09Z,0,neutral,0.7,0.05,0.05,0.05,0.05,0.05,0.05,0.7
Ugwaf5VAOID63RHx7QV4AaABAg,fRRxgPkHny4,main_comment,,@삼시세끼-v1i,http://www.youtube.com/@%EC%82%BC%EC%8B%9C%EC%84%B8%EB%81%BC-v1i,이게 무한동력이지,0,2025-03-19T02:59:58Z,2025-03-19T02:59:58Z,0,joy,0.85,0.01,0.01,0.01,0.85,0.01,0.01,0.1
Ugy6sN5Zp-7hxpkF2AJ4AaABAg,fRRxgPkHny4,main_comment,,@heyoungme,http://www.youtube.com/@heyoungme,갑자기 십팔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이라니,0,2025-03-16T15:13:29Z,2025-03-16T15:13:29Z,0,surprise,0.8,0.01,0.01,0.01,0.05,0.01,0.8,0.11
UgyegIEdEGQA-uCmxVB4AaABAg,fRRxgPkHny4,main_comment,,@생따일괄기,http://www.youtube.com/@%EC%83%9D%EB%94%B0%EC%9D%BC%EA%B4%84%EA%B8%B0,아개웃겨,1,2025-04-08T21:47:36Z,2025-04-08T21:47:36Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
UgyzzUQEQTE9gjCmw3V4AaABAg,fRRxgPkHny4,main_comment,,@badabaem,http://www.youtube.com/@badabaem,쟤 뭐임ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-16T10:56:53Z,2025-03-16T10:56:53Z,0,joy,0.85,0.01,0.01,0.01,0.85,0.01,0.01,0.11
UgyA7AZA0cCdgmtO4Kp4AaABAg,fRRxgPkHny4,main_comment,,@Hymz-Hi,http://www.youtube.com/@Hymz-Hi,미안해… <br>둘다열받아 …,0,2025-03-15T13:21:40Z,2025-03-15T13:21:40Z,0,anger,0.7,0.7,0.05,0.05,0.05,0.1,0.05,0.05
Ugz_EpjH0WpCuGX2wrJ4AaABAg,fRRxgPkHny4,main_comment,,@slee7721,http://www.youtube.com/@slee7721,ㅋㅋㅋㅋㅋㅋㅋㅋ질문 18 억양은 진짜 사람이냐,0,2025-03-15T08:54:54Z,2025-03-15T08:54:54Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyF6yFk1Q3oWKDHiM14AaABAg,fRRxgPkHny4,main_comment,,@cocoabank,http://www.youtube.com/@cocoabank,이길 수가 없네 ㅋ,0,2025-03-15T04:50:47Z,2025-03-15T04:50:47Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgyLPSWDHyNBlqDSfGB4AaABAg,fRRxgPkHny4,main_comment,,@AlphaGo27,http://www.youtube.com/@AlphaGo27,??? : 어휴 눈치없는 주인쉑,0,2025-03-16T00:06:57Z,2025-03-16T00:06:57Z,0,anger,0.75,0.75,0.1,0.0,0.0,0.0,0.0,0.15
UgxDmMptnVfIhoMtxnt4AaABAg,fRRxgPkHny4,main_comment,,@질문빌런-f5i,http://www.youtube.com/@%EC%A7%88%EB%AC%B8%EB%B9%8C%EB%9F%B0-f5i,기억력 나쁘니까 저런 현상 벌어짐,0,2025-03-22T14:54:17Z,2025-03-22T14:54:17Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Ugza8BEkaDdlJ8hsNH94AaABAg,fRRxgPkHny4,main_comment,,@NEWBIEJAMMIN,http://www.youtube.com/@NEWBIEJAMMIN,아미르 목소리 ㄷㄷ,1,2025-03-15T07:03:18Z,2025-03-15T07:03:18Z,0,surprise,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.3
Ugwn4yzEPaxKUDP_ADp4AaABAg,fRRxgPkHny4,main_comment,,@Strongmint,http://www.youtube.com/@Strongmint,마지막 웃음소리 ㄹㅇ 알바트로스같네 ㅋㅋㅋ,0,2025-03-13T06:15:06Z,2025-03-13T06:15:06Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugy-HkBLE3rOeT9z8fd4AaABAg,fRRxgPkHny4,main_comment,,@제니퍼로렌스-l8m,http://www.youtube.com/@%EC%A0%9C%EB%8B%88%ED%8D%BC%EB%A1%9C%EB%A0%8C%EC%8A%A4-l8m,Ai가 아이랑 저렇게 놀때 마지막으로 라는 단어를 사용함. 육아는 힘들다는걸 아는것 신기,0,2025-03-23T16:27:41Z,2025-03-23T16:27:41Z,0,surprise,0.65,0.0,0.0,0.0,0.0,0.0,0.65,0.35
UgypETVa--TuEKqn5uB4AaABAg,fRRxgPkHny4,main_comment,,@broncokorea,http://www.youtube.com/@broncokorea,네발에 털의 상징과도 같은 동물을 말해버리네,0,2025-03-13T09:39:44Z,2025-03-13T09:39:44Z,0,disgust,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.4
UgyHG56kvzy-NzuCj8V4AaABAg,fRRxgPkHny4,main_comment,,@Ungnyam,http://www.youtube.com/@Ungnyam,반말하다가 아뇨? 하니까 안뇽이라고 알아들은듯 ㅋㅋㅋ,0,2025-03-14T10:39:23Z,2025-03-14T10:39:23Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugzhrk_zINDozd5Zex54AaABAg,fRRxgPkHny4,main_comment,,@고구마탕후루,http://www.youtube.com/@%EA%B3%A0%EA%B5%AC%EB%A7%88%ED%83%95%ED%9B%84%EB%A3%A8,대항마를 만났네 ㅋㅋㅋ<br>저렇게 해야 킹받는구나,0,2025-03-13T19:39:10Z,2025-03-13T19:39:10Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxgfpCjaUmENN78zs54AaABAg,fRRxgPkHny4,main_comment,,@aka3573,http://www.youtube.com/@aka3573,질문 10도 sheep이네 ㅎㄷㄷ,0,2025-03-16T04:04:51Z,2025-03-16T04:04:51Z,0,surprise,0.7,0.0,0.0,0.0,0.2,0.0,0.7,0.1
Ugy7-2EwFzg80eqJLx14AaABAg,fRRxgPkHny4,main_comment,,@MrDoTal,http://www.youtube.com/@MrDoTal,결국에 욕만 먹었다😂😂😂😂😂,0,2025-03-12T22:52:35Z,2025-03-12T22:52:35Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzA3OHh3KOkrqJ152J4AaABAg,fRRxgPkHny4,main_comment,,@onetree2434,http://www.youtube.com/@onetree2434,십...십팔... ㅋㅋㅋㅋㅋㅋ,0,2025-08-08T12:27:02Z,2025-08-08T12:27:02Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgwlLwbJdgCSln8rQFJ4AaABAg,fRRxgPkHny4,main_comment,,@inxp_19,http://www.youtube.com/@inxp_19,이상하게 인간이랑 대화할때보다 AI랑 대화할때 눈빛에 더 생기가 도는 사람,0,2025-03-15T00:33:35Z,2025-03-15T00:33:35Z,0,surprise,0.6,0.0,0.0,0.0,0.2,0.0,0.6,0.2
UgxUwDCn9f30m2AtBXV4AaABAg,fRRxgPkHny4,main_comment,,@택이-m6h,http://www.youtube.com/@%ED%83%9D%EC%9D%B4-m6h,질문 씹 질문 씹할 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-06T00:41:01Z,2025-07-06T00:41:01Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyCNG7MqVu1n-KMcPl4AaABAg,fRRxgPkHny4,main_comment,,@pocky5301,http://www.youtube.com/@pocky5301,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아니 AI도 화를내잖아 진짜 감정이 있는거야 학습된 감정을 따라하는거야 전자일리는 없는데 신기하네,0,2025-03-16T17:26:25Z,2025-03-16T17:26:25Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzT3e5j2wrZOoJ9F0d4AaABAg,fRRxgPkHny4,main_comment,,@솔타시-z1u,http://www.youtube.com/@%EC%86%94%ED%83%80%EC%8B%9C-z1u,아 ㅈㄴ 개쳐웃기넼ㅋㅋㅋㅋ,0,2025-03-18T01:30:06Z,2025-03-18T01:30:06Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxOqf108AGB28cOKYJ4AaABAg,fRRxgPkHny4,main_comment,,@멋쟁이-w6i,http://www.youtube.com/@%EB%A9%8B%EC%9F%81%EC%9D%B4-w6i,딸한테 써먹어야 겠다 고맙다 ai,0,2025-03-14T01:00:20Z,2025-03-14T01:00:20Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxI5cpjZR_a-D9Otih4AaABAg,fRRxgPkHny4,main_comment,,@백옾하-w9t,http://www.youtube.com/@%EB%B0%B1%EC%98%BE%ED%95%98-w9t,안녕 진짜 발랄하게 하네 ㅋㅋㅋㅋ,0,2025-03-18T02:56:04Z,2025-03-18T02:56:04Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzV4rM4q5kOv5svGzZ4AaABAg,fRRxgPkHny4,main_comment,,@성이름-q4q4h,http://www.youtube.com/@%EC%84%B1%EC%9D%B4%EB%A6%84-q4q4h,존나웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2025-03-12T14:49:25Z,2025-03-12T14:49:25Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxC9kI0JnI5EI92_lB4AaABAg,fRRxgPkHny4,main_comment,,@치튜브-1,http://www.youtube.com/@%EC%B9%98%ED%8A%9C%EB%B8%8C-1,AI가 똑똑해야하는 이유 ㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-16T09:35:53Z,2025-03-16T09:35:53Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgwnmF6JXco-6TzNHc14AaABAg,fRRxgPkHny4,main_comment,,@yoonseolwoo,http://www.youtube.com/@yoonseolwoo,??? : 질문 sheep~ 이 동물은 양인가요?,0,2025-03-13T20:45:47Z,2025-03-13T20:45:47Z,0,neutral,0.85,0.01,0.01,0.01,0.01,0.01,0.01,0.85
UgxyX9AQDHYi_wkB5Ed4AaABAg,fRRxgPkHny4,main_comment,,@_a_b_c,http://www.youtube.com/@_a_b_c,기존나쌔네ㅋㅋㅋㅋ,0,2025-03-18T12:10:15Z,2025-03-18T12:10:15Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
UgydjHHu816_FStfX7F4AaABAg,fRRxgPkHny4,main_comment,,@yubin0806,http://www.youtube.com/@yubin0806,저거 ㅅㅂㅋㅋㅋㅋㅋㅋ  너 사람이짘ㅋㅋ Ai가면쓰고 ㅈㄴ 즐기는거 같은데 이거..ㅋㅋㅋㅋ,1,2025-03-19T06:19:17Z,2025-03-19T06:19:17Z,0,joy,0.92,0.01,0.01,0.01,0.92,0.01,0.01,0.03
UgwLJv7VqZrMAYZK-Hl4AaABAg,fRRxgPkHny4,main_comment,,@smoothp,http://www.youtube.com/@smoothp,점점 진화해가고 있네. 인젠 하기 싫음 안함ㅋ,0,2025-03-14T08:05:33Z,2025-03-14T08:05:33Z,0,joy,0.88,0.01,0.01,0.01,0.88,0.01,0.01,0.08
UgyS6XmhlBghdkjwImF4AaABAg,fRRxgPkHny4,main_comment,,@골아파덕_0054,http://www.youtube.com/@%EA%B3%A8%EC%95%84%ED%8C%8C%EB%8D%95_0054,진짜 개웃겼는데ㅋㅋ,0,2025-03-15T23:26:48Z,2025-03-15T23:26:48Z,0,joy,0.94,0.01,0.01,0.01,0.94,0.01,0.01,0.02
Ugy8EoXp529wnx-6H6Z4AaABAg,fRRxgPkHny4,main_comment,,@한국은병동이다,http://www.youtube.com/@%ED%95%9C%EA%B5%AD%EC%9D%80%EB%B3%91%EB%8F%99%EC%9D%B4%EB%8B%A4,얼마나 하기싫었으면ㅋㅋㅋㅋ,0,2025-03-14T05:07:56Z,2025-03-14T05:07:56Z,0,joy,0.85,0.01,0.01,0.01,0.85,0.01,0.01,0.11
Ugw8aNohh9PaCWGsgpF4AaABAg,fRRxgPkHny4,main_comment,,@젤리빈-w8k,http://www.youtube.com/@%EC%A0%A4%EB%A6%AC%EB%B9%88-w8k,뭔가 엔믹스 릴리말투ㅋㅋ큐ㅠㅠㅠ,0,2025-03-15T07:17:20Z,2025-03-15T07:17:20Z,0,sadness,0.7,0.01,0.01,0.01,0.01,0.7,0.01,0.26
UgyQtMwl_z6ul1TiFgx4AaABAg,fRRxgPkHny4,main_comment,,@ysun-58,http://www.youtube.com/@ysun-58,아뇨  이소리를  안녕으로  인식하는군,0,2025-03-14T16:01:03Z,2025-03-14T16:01:03Z,0,surprise,0.75,0.01,0.01,0.01,0.01,0.01,0.75,0.21
UgyUKW5z1smQvxQWOG94AaABAg,fRRxgPkHny4,main_comment,,@후이-w7v,http://www.youtube.com/@%ED%9B%84%EC%9D%B4-w7v,아뇽 아니까 인사하는줄알고 자꾸 인사하놐ㅋㅋ,0,2025-03-15T08:21:50Z,2025-03-15T08:21:50Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.06
UgzkT3SSuaOS05r9z014AaABAg,fRRxgPkHny4,main_comment,,@서유기월광보합,http://www.youtube.com/@%EC%84%9C%EC%9C%A0%EA%B8%B0%EC%9B%94%EA%B4%91%EB%B3%B4%ED%95%A9,저번에 키한테는 개!! 그러더니 아니오를 안뇽 이라고 해서 에이아이 혼란스럽게 해 ㅋㅋㅋㅋㅋㅋㅋ😂,0,2025-03-14T12:55:01Z,2025-03-14T12:55:01Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxUCG1pAaapiZI2cPJ4AaABAg,fRRxgPkHny4,main_comment,,@Min-zo8fu,http://www.youtube.com/@Min-zo8fu,쓉양 쓉팔ㅋㅋㅋㅋ,0,2025-03-14T06:50:53Z,2025-03-14T06:50:53Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxXwmbayNWAdmD7bht4AaABAg,fRRxgPkHny4,main_comment,,@kindchldnd6995,http://www.youtube.com/@kindchldnd6995,질문 십팔 ㅋㅋㅋ,0,2025-03-18T07:23:23Z,2025-03-18T07:23:23Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgyYx0EqJmgHSHHhBEJ4AaABAg,fRRxgPkHny4,main_comment,,@송지효-u9t,http://www.youtube.com/@%EC%86%A1%EC%A7%80%ED%9A%A8-u9t,AI의 침착맨화 ㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-14T17:33:05Z,2025-03-14T17:33:05Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugx0pDgMOQuWMQu3L_94AaABAg,fRRxgPkHny4,main_comment,,@Ga_mii,http://www.youtube.com/@Ga_mii,아뇨를 안뇽이라 인사로 알아들었나보네 ㅋㅋㅋㅋㅋㅋ,0,2025-03-13T04:21:18Z,2025-03-13T04:21:18Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgyeoTKX3a1-oCWuKut4AaABAg,fRRxgPkHny4,main_comment,,@LesTio,http://www.youtube.com/@LesTio,???: 실패하면 횡령! 성공하면 회생 아니겠습니까!,0,2025-03-12T14:33:11Z,2025-03-12T14:33:11Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgxhAZTsYuIWW5djaqF4AaABAg,fRRxgPkHny4,main_comment,,@TBCzzang,http://www.youtube.com/@TBCzzang,용찬우스타일이네,0,2025-03-28T07:29:35Z,2025-03-28T07:29:35Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgwJUeLAjJrRvd9QRMl4AaABAg,fRRxgPkHny4,main_comment,,@전상범-x9t,http://www.youtube.com/@%EC%A0%84%EC%83%81%EB%B2%94-x9t,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ미쳤나바  10 다음에 18하는거 너무 사람같아,0,2025-03-12T14:16:03Z,2025-03-12T14:16:03Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxOIREuRnqbfkRFXOt4AaABAg,fRRxgPkHny4,main_comment,,@라일러브,http://www.youtube.com/@%EB%9D%BC%EC%9D%BC%EB%9F%AC%EB%B8%8C,하...싑 하기쉬른데에ㅔㅔㅔ ㅋㅋㅋㅋㅋ,0,2025-03-15T17:47:06Z,2025-03-15T17:47:06Z,0,joy,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.25
UgwTPXbyZw1e_nK_2Gd4AaABAg,fRRxgPkHny4,main_comment,,@jhkim7561,http://www.youtube.com/@jhkim7561,아뇨를 안뇽으로 들었나? ㅋㅋㅋ,0,2025-03-14T03:37:18Z,2025-03-14T03:37:18Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugzu6w5ApFmXTVGtHAJ4AaABAg,fRRxgPkHny4,main_comment,,@cocobee1873,http://www.youtube.com/@cocobee1873,18을 갈기네 ㅋㅋㅋㅋㅋ,0,2025-03-14T00:17:10Z,2025-03-14T00:17:10Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugx9RszK7cATNVvq2Qd4AaABAg,fRRxgPkHny4,main_comment,,@n.olable,http://www.youtube.com/@n.olable,AI 자식 실체가 없다고 냅다 도망치는거 ㅋㅋㅋ,0,2025-03-12T14:27:53Z,2025-03-12T14:27:53Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.1,0.05
UgwKm7oLeEJ3pdWOI9V4AaABAg,fRRxgPkHny4,main_comment,,@NONOKAHANA,http://www.youtube.com/@NONOKAHANA,침이라서 도망간거다,0,2025-03-28T00:56:35Z,2025-03-28T00:56:35Z,0,disgust,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.25
UgwN1XnMga72PNa3sP54AaABAg,fRRxgPkHny4,main_comment,,@whitesoul123,http://www.youtube.com/@whitesoul123,오류인줄알고 뭐지 하다가 마지막에 빵터지네,0,2025-04-21T04:40:45Z,2025-04-21T04:40:45Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.1,0.0
Ugx1bq4HKcNM75TxIqZ4AaABAg,fRRxgPkHny4,main_comment,,@Coffee_Time-y8u,http://www.youtube.com/@Coffee_Time-y8u,좀 빡친것같은 AI ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-26T07:25:39Z,2025-03-26T07:25:39Z,0,anger,0.7,0.7,0.0,0.0,0.2,0.0,0.0,0.1
UgygT_xTHwgDlki8_Sx4AaABAg,fRRxgPkHny4,main_comment,,@kiyoungmoon4366,http://www.youtube.com/@kiyoungmoon4366,아직 갈길이 멀다~^^,0,2025-03-14T08:02:00Z,2025-03-14T08:02:00Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgyDL04Men4-Q3e0Dj54AaABAg,fRRxgPkHny4,main_comment,,@user-lj7ky2rw5q,http://www.youtube.com/@user-lj7ky2rw5q,100% 자아가 있다,0,2025-03-16T10:08:26Z,2025-03-16T10:08:26Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Ugw5NhLX-_1xipbd69V4AaABAg,fRRxgPkHny4,main_comment,,@고고싱-0o0,http://www.youtube.com/@%EA%B3%A0%EA%B3%A0%EC%8B%B1-0o0,기존쎄의 정석...,0,2025-08-20T00:10:03Z,2025-08-20T00:10:03Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Ugy5WDU9leHXN1EYw1N4AaABAg,fRRxgPkHny4,main_comment,,@김혜영-s2h,http://www.youtube.com/@%EA%B9%80%ED%98%9C%EC%98%81-s2h,욕만 먹었네😂😂,0,2025-03-15T01:32:46Z,2025-03-15T01:32:46Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.1,0.1
UgyRJ1Ow1We3JzJxaTB4AaABAg,fRRxgPkHny4,main_comment,,@Chanwoonya,http://www.youtube.com/@Chanwoonya,병건아 너가 개발렸어,1,2025-08-12T13:52:20Z,2025-08-12T13:52:20Z,0,anger,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25
UgxbP4mndjTQLjjm9T54AaABAg,fRRxgPkHny4,main_comment,,@이성민-o5m,http://www.youtube.com/@%EC%9D%B4%EC%84%B1%EB%AF%BC-o5m,ㅈㄴ웃기네ㅋㅋㄱㅋ,1,2025-03-12T16:15:17Z,2025-03-12T16:15:17Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgwcXva9ju5QC20TF514AaABAg,fRRxgPkHny4,main_comment,,@jsp1669,http://www.youtube.com/@jsp1669,숫자 붙이라니까 10이랑 18만 야무지게 붙이네~ 😂😂😂😂😂😂,1,2025-03-13T12:28:37Z,2025-03-13T12:28:37Z,0,joy,0.92,0.01,0.01,0.01,0.92,0.01,0.02,0.02
